4956	24446	24445
24168	4946	24447
24345	2587	24240
24448	24450	24449
3081	3082	3085
3126	24451	8122
24452	6603	24299
6575	6576	24453
4987	24455	24454
4996	24135	5021
1906	6351	1907
6375	24457	24456
4295	24458	24438
24459	1009	4276
24460	23706	1036
4331	10004	24121
24075	23857	23858
24075	24009	23741
24062	6721	23850
6638	6677	24062
4798	23888	4797
4780	23965	4779
4328	4306	24102
4329	24255	4328
24461	3220	6904
24462	24464	24463
1933	1932	6292
24465	6290	24251
2792	24467	24466
2771	2798	2773
2846	24469	24468
24470	24472	24471
7910	23951	23866
23951	4207	4151
23820	24141	23818
23820	24301	24429
2234	2395	2233
23984	23976	2234
5053	24110	5056
1358	24473	5087
5508	24068	5474
5507	23938	5508
6863	6861	24192
6863	24051	6860
2406	2405	2458
2464	24474	2394
5327	23930	5204
5245	24126	24197
1728	24475	24060
24476	23783	6678
23783	24477	23782
24478	24479	6752
24480	24241	24481
24156	24157	24482
3619	24484	24483
3873	3875	3872
5246	24485	5248
24486	24488	24487
23889	24227	4689
24144	24442	24159
3004	2954	3003
2975	24489	2969
3580	24101	3579
16630	23944	3580
24490	24224	24491
24492	4228	4229
2000	3210	3211
3202	3203	3259
24493	24495	24494
24496	24498	24497
24109	5054	24499
5011	24040	24109
24500	24501	24385
24502	2880	24503
2089	2088	24088
2860	2848	2855
5244	24197	5271
5247	24002	5245
24104	6555	24009
6546	24505	24504
4497	24357	24099
24340	24086	24099
4938	24105	24106
24437	24324	4976
23859	6500	23858
23857	23947	23859
5264	24507	24506
24197	24508	5271
24220	23916	2539
2741	23917	24203
5581	24254	5583
24509	24511	24510
2623	24512	2666
24513	2637	2133
23819	6145	24301
6147	24104	24504
7908	7909	24273
7908	4224	7910
24078	998	24077
24273	23953	7908
24072	6861	24071
23696	23966	24072
24514	24516	24515
5709	24517	5696
6628	24518	6627
24519	6647	24520
6501	6533	23858
24521	24523	24522
5459	5419	5461
24335	5416	5459
23904	4473	4410
4474	24339	4442
2860	2808	24524
24525	2786	2100
6266	1941	6272
24465	24251	6252
6859	5759	6862
1657	5775	24526
24527	24529	24528
5300	24531	24530
24102	4286	24438
24532	24534	24533
24139	24536	24535
3335	23841	24044
24294	4328	24255
4331	24028	10003
5583	5614	5582
5554	24252	24537
24538	6783	24539
24015	6803	23872
24253	24540	5601
24541	1581	5600
24064	4504	24371
24371	4504	4502
24415	24152	24414
24542	2400	24543
6611	6635	24544
6627	6672	6636
24545	2531	24546
2551	2558	2555
24056	4605	4606
4622	1154	1153
24243	23936	5614
5508	23938	24245
680	2609	681
2674	2612	24249
5179	5105	5178
5144	5135	24174
24080	1880	1879
6422	24547	6424
23885	4108	24347
4107	24290	24548
24549	24550	24103
24505	24297	6146
2940	2938	2987
24094	2957	23956
5374	24157	5373
24551	24552	5379
5430	1503	24553
5450	5426	5415
1138	4578	1139
24391	24031	24554
6229	24555	24358
24556	24558	24557
24559	5388	24551
23969	5392	5391
24560	24562	24561
5646	24563	24562
24564	24565	3112
24373	3113	24137
24566	5569	5553
5549	5550	5548
24137	24113	24373
3114	24095	24137
24567	24569	24568
2773	23799	24082
24570	5112	24571
5132	5138	24572
2855	2856	2861
2881	2904	2849
3173	2013	23674
24207	24573	24231
2703	2700	2701
2624	24574	24203
4866	4834	24012
4866	4938	4939
2719	2720	24379
2688	23898	2719
24173	24184	5105
24173	5136	24185
24396	24028	24382
24028	4409	24295
24051	6847	6860
6846	24576	24575
2771	2772	2916
2772	24082	24155
24577	877	876
24164	24578	24411
4996	4997	24579
23970	5013	24135
24115	24581	24580
24582	2258	2359
2251	2249	23984
24580	2250	24115
2916	2867	2771
24223	23954	24583
2720	24127	24379
2721	24155	2720
6424	11344	6423
6455	24280	24584
24022	4592	24079
4671	24585	24022
5475	5460	5461
5475	5507	5474
2518	2519	2457
23804	24118	2518
24586	2240	24587
2233	24150	2214
2468	24588	2169
2475	24005	2474
6678	6679	6688
6695	6698	23731
23881	24589	24318
24590	24546	2520
2155	2556	2156
24345	2515	2554
24277	23946	11344
23859	23947	24265
3996	4033	4031
24411	24364	24164
24591	16435	6454
6458	6459	24592
24231	3083	24207
24231	3212	23922
24127	2673	2674
2695	2683	24593
5399	5415	5398
24153	5416	5399
5248	24594	5209
5222	1416	1415
24087	6376	24276
24595	24596	6311
24134	24109	24499
5021	24135	24134
1329	24597	5023
24499	5020	24134
24598	24474	24163
642	24599	2483
24600	5526	5527
5570	5571	24245
24601	5034	24602
24603	5052	24604
5415	24335	5450
1514	24606	24605
24607	4988	24608
4993	4989	24609
24610	24611	3194
24612	789	788
6345	24595	6333
6320	1921	1920
24613	6780	24479
24015	6791	6781
3997	3996	4031
3997	4012	24614
23823	5209	24268
23824	5177	5189
3872	3603	24615
24101	3873	3874
24616	6403	1888
24617	24282	6388
5375	5380	5374
23968	24261	24618
24238	2475	2514
23979	24240	2538
24031	4590	24054
24031	24217	24554
24056	24057	24412
24057	24022	24585
24619	6229	24358
24166	23985	3337
24043	23841	3284
24043	24535	24044
23964	24144	23888
23965	24442	23964
24025	24383	24295
24025	4473	24177
1817	1816	24620
6546	24621	24505
1609	1608	24622
5661	24623	5638
6483	6481	1855
16436	24624	24265
1187	4694	1188
24170	4685	4683
4976	4948	24437
4938	4975	4976
1968	1967	3317
24535	3324	6239
24193	2422	2412
2425	24625	2427
6627	6663	6639
1758	1757	24626
24627	24628	1259
4939	24014	4836
23954	24223	2914
24129	24583	23954
6639	6677	6638
6673	24629	6664
3933	24201	24199
3934	24364	3933
23550	24631	24630
24095	3114	24315
6789	6751	6781
6752	6750	24632
24461	6904	24633
3221	24067	3220
24634	4745	1208
24159	6902	24227
24227	24144	24159
24227	24380	4689
23858	6533	24196
6515	24636	24635
24141	24544	6636
24142	6604	6611
6239	6238	24166
24044	24535	6239
24637	24639	24638
24290	24381	24548
24640	24641	6687
24642	24643	24267
24167	4918	4919
24644	4932	24645
2956	2954	3004
24116	24221	2955
4965	1303	24646
24579	4985	4984
24196	24075	23858
24196	24374	24074
24300	24648	24647
24301	23820	23819
4909	1277	4904
24437	4919	4906
4880	24325	24649
24650	4939	24326
24651	24652	24130
2989	24091	2962
5626	24254	5581
5625	23996	5627
3024	3030	24653
24313	24654	3021
4984	23970	24579
24447	4946	4984
24313	3084	23990
24313	3004	24654
24655	23948	24656
24657	3287	24658
24019	5111	24406
24184	24185	5113
2689	23882	2688
24590	24118	24250
4224	7908	4254
4224	4225	4210
24659	5135	24660
5162	24662	24661
4207	23951	4211
4158	4151	4208
4200	4195	24663
24224	24664	4206
24665	2516	2510
24666	24667	2473
1372	1371	24668
24570	24571	5123
4473	23904	4474
4473	24025	4410
5638	24213	5662
24669	5637	24623
24121	24255	4331
24121	10004	24120
5303	23932	5302
5288	23931	5303
3142	3143	24207
3123	3137	3131
24052	4012	24378
4038	24228	24052
24197	24126	23931
5272	24670	5244
24138	3202	24671
24138	24043	3284
2427	24005	2426
2456	2474	24625
4513	24186	4515
23766	24031	4513
2395	2234	2405
2395	2403	24414
24672	24673	5061
5063	5062	24674
3083	3081	24451
3083	23922	3082
24675	24027	24177
24676	24678	24677
4159	4151	4158
24290	4153	4159
24679	6384	6385
24680	6373	1899
10002	24125	24681
1045	24683	24682
4780	24684	24441
1230	24685	4806
24575	24307	24686
24687	1680	6828
4543	24688	4542
4515	24690	24689
2882	24385	2857
2857	24116	2856
2929	2964	24691
24692	3003	2954
24693	24694	1141
24055	24695	24217
6861	24072	24192
6861	24696	24071
2214	24150	2216
23984	2234	2214
5174	5175	24697
24268	23753	24239
24140	1983	1982
24698	24657	3274
24699	24147	3190
3225	3193	3219
941	24701	24700
24548	4112	4106
24702	24704	24703
5756	5752	24705
24112	24021	24111
24109	24108	5054
24706	4419	4441
24675	24177	4443
23783	24234	24477
23784	6678	23783
4834	4796	24012
24707	24407	24708
2463	2519	2462
2394	2406	2463
4515	24689	24190
24709	4529	1118
2740	23829	2808
2741	24204	23831
4497	4498	24357
1099	1098	24710
24169	24437	4948
4946	24168	24169
2639	2624	24220
2639	2540	2586
24065	24015	23872
24065	24309	6825
3971	24712	24711
3980	3978	3982
6290	24222	6289
6263	24251	6290
3204	3202	3285
3204	24231	3141
4108	4106	4096
4108	23885	4107
4514	4502	23766
4514	24190	24371
24713	5466	5470
24714	24715	1527
3929	24717	24716
3892	3914	24718
1910	1909	24215
24596	6345	6376
5705	5695	24719
24720	5674	5677
5555	5570	24243
5555	5583	5554
6376	24216	24596
6376	6375	24276
24721	24723	24722
24724	6307	24725
24726	24727	24356
24728	24729	4444
24730	23914	24731
2684	24733	24732
24734	24735	4838
4835	24708	4834
6422	24282	24547
6387	6375	24456
24155	24341	2720
2753	24341	24082
2549	2547	24736
2515	24238	2514
6545	24374	6544
24504	24104	6545
24737	24738	6804
24739	6802	1690
4706	24380	24740
24170	4691	4706
3964	3958	3968
3996	24332	24165
2587	2593	2586
2540	24240	2587
1944	24741	23826
24359	6253	6254
24406	24111	24019
24742	24405	24743
24744	2382	24745
2250	24580	2425
24746	24747	24633
3565	3240	24748
24749	2002	3208
3139	3203	3141
24451	3126	24206
24424	23923	24750
908	907	24751
23911	24752	24053
4644	1165	1164
24753	24413	24412
6254	23998	24359
6252	24251	6254
24754	24756	24755
2594	24757	2586
4306	4286	24102
4306	24294	24122
24758	1671	24759
24575	23763	6846
23933	5323	5302
23932	5373	23933
1106	1105	24760
24761	4496	4497
5473	24498	24762
5460	5475	5473
3020	23776	3019
24451	3081	24426
24763	23910	4091
921	4062	922
6862	5759	24279
6863	6860	6862
6847	6846	24764
6847	24051	6824
5381	24765	24157
24766	24767	24482
24768	24770	24769
1148	4602	1149
24235	6744	24477
6732	13810	24771
24249	2688	2719
24249	2612	2687
24225	24772	818
24773	3575	3576
852	851	3896
3892	24718	3893
24774	24776	24775
23996	23846	24213
24773	24336	3611
3595	24778	24777
4606	4590	4591
24218	24055	4607
5697	5709	5696
5661	24073	5697
2867	2845	2771
24223	24583	2867
931	24779	24035
24346	4097	24780
5401	24261	5397
5397	23968	24153
6825	6823	24065
24576	6824	6825
4804	24352	4803
23965	4798	4804
24781	24783	24782
2849	24784	2881
5474	5482	24498
5508	24246	24068
24785	2752	23798
713	2783	714
3872	24615	3874
3872	24427	24418
1362	1361	24786
23815	24743	24406
5324	5305	5302
24242	24788	24787
23782	6720	23784
23782	24632	6750
24789	5698	24790
24791	5712	1627
24537	5560	5554
5578	5579	7552
24233	1426	5241
5244	24488	5246
24244	1539	1538
5520	5518	5481
24326	24792	24650
4940	24324	24793
24794	24204	24574
23917	24220	24203
24402	24796	24795
23873	24797	4672
5195	24798	23752
24799	1411	24800
24094	2988	24119
3062	24802	24801
5613	5611	1586
5608	5609	5627
24803	2866	24583
733	732	24804
3611	24336	3601
832	3615	833
4996	5021	24805
24579	23970	4996
3578	3576	6905
16630	3580	3578
5209	23823	5247
5195	24268	5194
5762	24696	5757
24806	5768	5769
4497	24099	23919
24099	24356	24340
1747	24807	23466
24629	24296	24267
16436	6456	6454
6456	6424	6455
5246	5247	5245
24485	24486	24808
6146	24297	6585
6147	24504	6146
2809	24524	2808
24524	2848	2860
4071	24346	4070
4092	23884	4071
4044	24810	24809
4092	23911	24228
6500	6501	23858
23859	24266	6500
1637	1636	24811
24071	24812	5711
24286	1702	1701
24613	24814	24813
24358	6238	24619
23998	24166	6238
24584	24815	6455
6429	9023	6428
24816	4255	24817
4258	24818	4244
24267	6639	24629
6677	24643	6679
24819	5710	24812
23696	24072	5711
24820	4010	24821
24822	4001	4004
24438	4327	24102
23953	24273	24458
3004	24313	2956
24654	3002	24823
5160	24239	5159
24174	5179	5160
5520	24246	5571
23938	24243	24245
6145	23819	6147
6145	24300	24301
1769	1768	6637
24519	24520	6635
24823	3026	24654
2999	3008	3010
1845	24264	24076
6474	24522	24523
5380	5381	5374
23968	24618	5380
6540	24824	6530
1830	24825	24375
24826	6403	24827
6387	24456	6386
5415	5426	5398
5415	5416	24335
24294	24255	24121
24294	4306	4328
24254	5554	5583
24254	5626	24253
5434	5436	24828
24362	24829	5450
23952	24458	4265
4254	7908	23953
24296	6673	24830
1753	24831	1754
2475	24238	24005
2475	24832	2509
24519	6635	6612
24833	1775	6623
3893	3875	3876
3883	24834	24718
4294	4287	4293
24835	24836	4281
1799	1798	6578
6585	24648	24300
24239	5177	23823
24837	5159	23751
2988	24315	24838
2987	24119	2988
6312	24596	24216
6312	6263	6289
4443	4423	24675
24727	24840	24839
24841	24534	4305
4307	1023	1022
24842	2896	2895
24803	24583	2926
24299	6603	6604
6593	6595	24843
24127	2674	24379
24127	24341	24342
24844	24190	24689
24190	4514	4515
6629	24520	6628
6627	6636	6629
3276	24846	24845
3260	3261	3263
24324	4938	4976
24649	24793	4907
24847	4760	24848
24849	4766	1215
4208	4206	24850
4151	4207	4208
3202	24138	3285
24846	24671	3258
6566	24851	6565
6585	6562	24648
24380	4706	4689
24380	24852	24740
24853	24855	24854
24458	4271	4265
4012	3997	24378
3984	24614	24820
24120	4341	24841
24856	1030	4320
24479	24857	24613
24858	24860	24859
24547	6455	6424
24617	24281	24282
24861	24266	24624
23947	24277	24265
23875	5400	5398
1499	24862	1500
24559	24551	5379
5378	1481	5372
4735	24864	24863
14131	1199	1198
24164	24165	23719
24364	3996	24164
1088	4454	24865
4475	24368	24356
24866	4500	24867
24191	24349	24761
24544	24141	24142
6635	6636	24544
6372	24457	6375
6375	24016	24276
24217	24031	24054
24769	4581	24695
3084	3019	24426
3021	3027	3020
4389	24869	24868
24028	24295	24382
2848	24524	24870
2904	2855	2848
4836	24014	4835
4866	4939	4836
4254	24816	4223
989	988	4231
24871	24872	2910
2941	7173	748
24873	3108	3066
24801	3061	3062
2254	24874	24320
24430	24431	24875
24876	3880	841
24834	24417	24427
2438	24878	24877
2394	24598	2396
2598	24879	2605
2687	24880	24250
2515	2516	2553
24240	24238	2515
24881	24882	24684
24883	4783	24884
5020	24499	24603
24108	24112	5054
1819	6186	6199
6544	6549	6546
24477	6744	24632
24885	24886	6740
2462	24888	24887
24318	24889	24317
1190	4702	1191
4706	24740	4707
2520	23987	2519
2518	24118	2520
24442	4780	24441
24442	24144	23964
24356	24357	4475
24340	24727	24339
24890	5455	5458
24762	15626	24319
3113	3114	24137
3113	24610	24891
6751	6789	6750
6780	6781	6751
24892	24893	24089
24022	24170	24090
4388	24894	4387
24026	24868	24383
6779	24813	24895
24015	6781	6779
800	799	3229
24461	3231	3219
5261	24896	5255
24487	5244	24670
24757	2634	2586
2138	2137	24897
2881	2882	2904
23991	2079	24898
24110	24111	24405
24110	5053	24112
24899	1663	1662
24764	24386	6859
24115	24432	24581
2250	2251	24115
3219	3220	24461
3221	3193	24611
5447	24900	15625
24335	5460	24362
2610	678	24901
2613	24902	24880
1440	24903	1441
5289	24528	24508
630	629	23978
2434	2402	2403
2924	24904	2945
24501	24906	24905
6678	6688	24476
24642	24907	6690
24908	24586	24909
24910	24911	619
5044	23924	5045
24673	24601	24602
24692	2954	24905
2955	24221	2954
5020	5021	24134
5020	24603	24912
24913	24915	24914
23972	24916	24805
4183	24917	24404
24918	4165	4163
2798	2845	24468
23799	2773	2798
6859	6847	24764
6859	6862	6860
3994	3995	24332
3997	24614	3994
4213	980	979
4225	24491	24224
24919	2709	24920
2659	24921	2640
24341	24155	24082
24341	24127	2720
695	694	2707
24922	23895	24128
24427	3893	24834
24427	3872	3875
24403	24893	24923
1183	1182	24924
24925	2811	2812
2838	24926	2837
24309	24576	6825
23872	24308	24309
4338	24927	4344
24928	24929	1039
24930	3279	3283
24671	3276	3274
3274	24138	24671
24139	24657	24536
5302	5305	5287
5313	1454	5307
6533	6531	24196
6533	6501	24931
2845	2866	2844
2845	2798	2771
6663	24629	6639
6627	24518	6663
24496	24762	24498
24498	5473	5474
24199	24932	3913
3915	24934	24933
6805	6803	6779
23872	6804	24308
3138	2020	2019
3142	24206	24935
24936	24708	24937
24355	4867	4862
2213	24431	2212
609	24938	610
24027	4395	24026
24025	24177	24027
23834	24633	6904
6904	3220	16630
6546	24504	6545
6546	6549	6195
5136	24173	24174
5136	24571	24185
1959	1958	24939
24619	24940	6231
24941	24942	4831
1240	1239	4821
24537	5559	5560
1564	24944	24943
5112	5108	23815
5113	24185	5112
24352	4804	4796
24352	4831	4803
5637	24776	24774
1600	1599	24945
5129	5130	23921
5136	5137	24571
24373	3221	24611
3113	24373	24610
1951	1950	6240
6249	24359	24946
24753	24412	24797
24057	24585	24412
24947	24948	24922
702	701	24949
3318	3319	24940
24950	3333	3320
24199	24200	24951
24578	24952	24411
24953	5139	5125
24954	24955	5142
5542	5536	24956
24957	5569	5531
24917	24638	24639
4154	4155	956
4089	4070	24780
24347	4108	24346
24958	2946	24651
23954	2987	24130
24959	23974	24960
24776	23975	24961
6611	24544	24142
6612	24962	24519
5626	5609	24540
5581	5625	5626
24963	23681	24964
24574	24920	24794
3324	3325	6239
3324	3301	24965
24966	24323	2444
2474	2455	2476
5400	5401	5398
5407	1495	24967
24381	4157	24968
4132	24969	4131
3147	24970	3146
3194	24971	24610
1269	4889	23757
24649	24325	24793
2462	24887	2464
646	645	24972
24167	24973	4918
24437	24169	24167
3207	3139	24974
2009	24976	24975
2623	2634	24512
2624	2639	2623
24977	24978	5685
5696	24979	5695
5287	5288	5303
24980	24981	5306
24508	24982	5270
24197	5244	5245
4223	24816	4215
4224	4210	4211
24300	6145	6585
24301	24299	24429
24401	757	24093
24983	2939	2940
24805	24455	4995
5002	1316	5000
24984	4741	24847
6903	4727	24852
6712	6708	6709
6689	24985	6688
24986	24988	24987
2656	24989	2660
24990	4905	24991
4907	4901	24649
2233	2395	24414
24150	2233	24152
1289	4937	1290
24011	4964	24973
24920	2625	24992
24204	24203	24574
4106	4112	4096
4106	4107	24548
5718	24517	5709
5709	5697	23696
5606	5608	24993
5633	1592	5632
4767	4768	24994
24441	24995	4762
2389	23739	2187
24996	2380	24580
24374	6545	24074
24374	6211	6544
24398	1047	24397
24869	4366	24396
24396	24382	24869
24396	10002	10003
24997	24478	6745
24632	23782	24477
6902	6903	24227
24159	4760	6902
24368	4466	24998
24999	25000	4483
4192	4189	25001
24850	4175	24404
4206	4177	24850
4206	4207	4210
24495	5518	25002
1545	25003	5523
24815	6449	6455
1870	6441	1871
1857	6479	6476
16437	6464	25004
25005	24010	4966
1300	4961	25006
1973	25007	23950
24536	3300	3301
1230	4806	25008
24942	25010	25009
24573	3143	3169
3141	24231	24573
2214	2216	2213
24150	24151	24908
10004	10002	24681
10004	4331	10003
4157	24639	24968
24290	4159	4157
24157	23933	5373
25011	24766	5353
3203	3205	3259
3204	3141	3203
5639	24774	23996
24213	5638	5639
24186	24690	4515
4513	24391	24186
6330	6326	1916
6311	25012	24595
25013	25015	25014
25016	25017	5101
25018	6322	6327
25019	23943	25020
24868	4393	25021
25022	25024	25023
25025	1393	25026
5159	24837	5144
25027	6615	6619
1782	6606	1783
6289	6314	24723
6290	24465	24222
6388	6386	6399
6422	6387	6388
24139	24535	24043
24536	3301	24535
24339	24839	4442
24340	4474	24086
24250	24118	2689
24250	24880	2576
5553	5560	25028
5570	5555	5553
25029	5385	24248
24261	25030	24559
24030	1128	25031
4574	4575	24188
1826	6547	25032
6212	6544	6211
24623	5637	5638
24623	5705	25033
25034	24706	4441
4429	1075	1074
24234	24235	24477
23783	24476	24234
662	2537	663
25035	24545	24590
24438	4287	4295
4286	4305	25036
5052	24602	24604
24499	5054	5052
24905	24221	24501
24385	2882	25037
2674	24249	24379
24987	25038	2672
2464	2394	2463
25039	24474	24887
4707	4703	4684
24170	4706	4685
25040	25041	4980
4987	24607	4997
24191	24761	24064
24371	24190	24191
24920	24992	24919
2699	2697	2698
5571	24246	24245
5571	5569	24957
24191	24189	24349
24761	4497	24064
24053	4023	4011
24052	24228	24053
6604	24142	24429
25042	24145	6605
5111	24019	5113
23815	24406	5111
6846	23763	24764
6846	6824	24576
2809	2801	24870
25043	25045	25044
620	25046	2242
24415	2239	24152
24625	2474	2427
25047	2380	2381
24458	24273	24438
4266	25048	23952
25049	25050	24372
25051	4095	25052
23830	24421	24423
23831	24204	23830
24590	24250	25035
24590	2520	24118
24189	24350	24349
6968	4528	4530
24423	2781	2810
2808	2860	2740
23829	2740	23831
23829	2810	2808
2593	2594	2586
2587	24345	2593
2866	24472	2844
2867	24583	2866
866	25053	24410
25054	24717	24200
24738	6821	6822
6818	6819	25055
24042	2034	24425
23776	24209	8122
24411	3933	24364
24952	24201	24411
1446	1445	5292
24981	24527	5289
9557	25056	3057
25057	763	3043
24206	3083	24451
24206	3142	24207
25058	25059	24736
25060	2163	2162
24840	4451	25034
25061	24729	1081
5450	24335	24362
5450	24829	5449
5759	5757	24279
5759	6859	24387
24056	4606	4591
24056	25062	4605
6454	6449	24591
6456	16436	24277
4984	4968	24447
4985	24607	25063
6752	6780	6751
6752	24632	24478
2928	2967	25064
2968	25065	3003
6311	24723	25012
24596	6312	6311
2743	2744	25066
24423	2748	2781
25067	6496	6497
24624	6471	24861
24785	2757	25068
25069	709	2760
3032	25071	25070
23838	3033	3038
24624	24266	24265
24624	16437	6471
24210	25072	8121
24451	24426	8122
24625	2425	2380
24580	25073	24996
25074	2145	24448
2579	2561	2595
25075	2465	25076
2476	2471	24832
25077	6348	25078
6347	6349	25079
5381	24157	5374
5381	5379	25080
24785	23798	25081
24082	23799	24180
1930	6295	25082
23676	25083	6313
2841	2846	25084
23902	2853	2858
4645	4637	4638
24413	4634	25062
5546	1556	25085
5553	25028	24566
1175	25087	25086
24893	4665	4666
4949	4950	1295
24447	24011	24168
5289	5287	24981
5289	24508	5288
3180	25089	25088
2016	25090	3171
25091	25092	2925
24385	25037	24500
24880	2687	2613
2612	2674	25038
4671	24022	24090
4672	24797	24585
4628	4621	4624
25062	4634	25093
2793	716	25094
2797	2812	25095
6345	6346	6376
6345	6333	25096
4014	25097	24821
904	25098	905
24554	4574	24391
25099	25100	7181
4305	24534	25036
4306	24122	4305
24405	5069	5056
1353	25101	5072
3577	3571	25102
3583	24066	3570
24719	5695	24979
5661	5697	5695
4779	25009	25103
23965	4804	4779
1726	24475	1727
6702	25104	6701
25105	25106	24842
24652	2911	24129
5323	5324	5302
23933	24156	5323
6856	25108	25107
1668	6843	25109
24358	23998	6238
24359	24555	24946
3026	3027	24654
3013	3014	3022
3974	3966	25110
3995	25112	25111
1332	5031	1333
5035	25114	25113
24774	5639	5637
24774	24337	23996
4090	24271	24272
924	4068	25115
3206	3255	3259
3215	25116	3209
24129	24130	24652
2926	24583	24129
6885	25117	23675
25118	25120	25119
24630	25122	25121
770	3063	23955
25123	25124	3127
25125	3121	25126
24485	5235	25127
5238	25129	25128
24261	24559	24618
24261	5401	25130
24696	6861	24279
24696	24704	24071
25131	2087	2830
2802	25133	25132
5602	25134	9259
25135	25136	20875
3019	3084	3021
3019	8122	24426
2635	25137	2647
25138	2629	2627
3143	24573	24207
25088	3169	3144
5481	24493	5483
24068	24246	5481
24311	25140	25139
24834	3881	24417
25141	25142	24798
5187	5197	1407
24881	4786	24883
4780	24442	23965
24299	24300	25143
24299	6604	24429
2775	2768	2103
25144	25145	2749
25079	6371	6372
6365	1902	6364
3576	3578	3579
25102	6905	3577
25146	25147	24275
24457	25148	24679
25149	25150	24980
25151	1451	5301
1863	24305	6462
24591	6464	16435
6745	25152	24997
6746	6742	6740
3993	893	3992
24820	3983	3984
25153	24500	2905
2900	24503	25154
3181	2011	25155
3140	24573	3169
25156	25157	5763
5753	25158	5766
25159	25160	5169
23751	5170	24837
5398	5425	23875
5426	5450	5451
25161	1572	24511
9259	25163	25162
5601	25164	5598
24541	25166	25165
3603	3601	24615
3872	24418	3603
25167	23629	25168
4915	4917	4916
6587	6588	1790
25169	25170	24452
2634	2623	2586
2635	2648	24512
4611	1151	4610
4605	4609	4607
25171	25172	3612
828	3598	3599
24252	25162	24537
5554	24254	24252
25173	5500	5501
25174	25176	25175
24488	24485	5246
5244	24487	24488
24307	6822	24686
24576	24309	24307
2882	2857	2904
2905	25037	2883
4684	24892	4683
24089	24090	4683
24070	1463	1462
25177	25178	5325
24326	24325	25179
4939	4940	24326
5266	1434	5265
5270	25180	5272
4985	24579	24607
4995	24455	4987
2571	2578	2552
2570	25181	2567
24212	5632	25182
25183	24560	24337
4475	4498	4468
4498	4496	24327
25184	25185	23717
3951	25186	3950
25187	5527	5523
5571	5538	5520
24806	5774	25188
6866	25189	24278
25190	24518	6648
24098	25191	24256
24520	6629	6635
6648	6628	6647
6502	6500	24266
6513	6501	24521
6514	6532	24931
24262	25193	25192
5744	25195	25194
24704	5762	24703
5494	1531	5493
5483	5488	24497
25042	6619	6610
25196	1777	1776
5627	24560	5628
24337	24774	25183
25164	24540	5610
5609	5625	5627
24336	3874	24615
3576	3579	24773
24727	24340	24356
24727	24839	24339
24619	6231	6229
6238	3325	24619
24437	4906	24324
25168	25197	4920
24297	6562	6585
24297	24505	25198
6240	24205	25199
6229	25200	24555
4906	4919	25197
24793	24324	4906
23691	25202	25201
25203	24484	835
25204	3939	3942
24578	25054	24952
24363	25205	5469
5471	24762	5470
6252	6253	6264
24359	6249	6253
996	25206	997
23952	24284	4253
24812	5710	5711
24812	24704	25207
25208	5728	24516
5721	5717	25209
24315	3114	3062
24315	3056	24838
5482	5474	24068
5482	24497	24498
6388	6399	24617
6386	24679	6385
2796	25211	25210
2810	2779	2809
23753	5195	23752
5159	24239	23753
24832	2471	2469
2514	2475	2509
19583	1694	19582
24895	6796	6805
5144	24174	5160
5144	24837	25212
23911	4091	23910
23911	24053	24228
24164	23719	24578
25213	25111	25214
2610	24901	25215
24988	25216	2611
25217	2545	2546
2580	25218	2559
24770	4582	25219
4600	4586	4589
24643	6677	24267
24643	6690	6679
24383	24869	24382
24383	24025	24026
5219	1414	5210
5228	25220	5208
25221	1878	9024
6404	25223	25222
25224	25226	25225
5562	5557	5558
4762	24159	24442
4762	24995	4764
24552	5359	5360
5370	5364	25227
5379	5380	24618
5360	25080	24552
24813	6779	6780
24813	25228	24895
24983	2940	25056
2988	24838	2940
4069	24272	25229
4092	4071	4069
24280	25222	24584
6455	24547	24280
4299	25230	24532
25231	25232	4302
24651	2938	24958
24130	2987	2938
4830	24409	4841
1241	25233	4825
24282	6422	6388
24282	24280	24547
25234	24334	25235
3233	24747	3234
25236	4324	24120
24856	25237	4334
4607	24055	4606
4596	4597	24219
3193	3221	3219
3193	3194	24611
24548	4131	25238
24381	4133	4131
6785	6795	25239
1698	24004	1699
25240	25241	2435
2433	2434	24598
24708	24407	4834
24936	24937	25242
2515	2553	2554
24665	2510	25243
25244	25245	24491
4232	25246	4230
24120	10004	25236
24120	24841	24122
5560	5553	5554
25225	25028	5561
24304	6834	6838
24686	25247	24575
4223	4224	4254
25248	4225	4223
23987	23988	2495
2496	25250	25249
10002	24396	4368
10004	24681	25236
5248	5209	5247
24594	24485	25127
24224	4206	4210
24490	24664	24224
6576	25251	6572
24647	6577	25169
25252	6463	25253
1867	6457	6451
4253	4254	23953
4245	4255	24285
2213	25254	24431
25255	25256	24875
25073	2366	24745
2362	2363	2368
24767	25257	25177
1465	23854	1466
4835	25258	24937
25259	25260	25242
25261	25262	25030
1492	5396	1493
4443	4441	25263
24177	4442	4443
1502	5424	24553
5425	25264	23877
24603	25113	24912
24499	5052	24603
25265	3569	3573
25102	23833	23834
24319	24900	24362
24319	5473	24762
24659	5137	5135
5135	5136	24174
5358	1473	5354
25080	5352	24765
24571	5112	24185
24571	5126	5123
2403	2396	2434
24598	24163	2433
1806	24549	1807
6152	25266	24298
6449	6454	6455
25253	24591	6450
24505	6146	24504
24505	25267	25198
5401	5397	5398
25268	25130	5402
2849	2847	24784
2904	2848	2849
1261	25270	25269
4881	4878	25271
3913	24932	25272
3892	24199	3913
