37.4775438061	-7.8641545171	0
37.2124545666	-8.0550753313	0
56.7004198926	6.0521023828	0
36.3781809147	-9.8305321672	0
57.8906119356	1.2839994293	0
12.5301064528	3.5627879997	0
12.8071312343	3.2732503208	0
63.1516141729	-7.1647508279	0
48.5997660543	-0.5605481187	0
2.6302662806	-16.1898071665	0
3.5292455191	-16.8979491625	0
40.7941005866	-4.9540963681	0
41.0812350439	-5.2975991713	0
51.0000409205	-12.5011630262	0
51.9619554237	-11.4994177915	0
32.1819984982	-9.1528230777	0
32.080766573	-9.5263090303	0
40.2614621411	14.04135921	0
41.2346938386	15.1000737947	0
50.4996214944	-8.7016393133	0
49.5091111972	-7.8117302282	0
50.0238898149	-7.8672651369	0
58.1416858032	13.6456803765	0
56.9485734448	-9.1341874403	0
54.9894154311	-9.0600099973	0
11.0199516649	-8.5635272769	0
11.5718350537	-7.7476045494	0
23.4533930767	12.2315635296	0
-15.6202135197	16.0339737065	0
19.4921844127	-4.1588005776	0
42.9829556874	6.5267697845	0
-0.5980841292	-0.8183874834	0
-0.5941651675	-0.8135627279	0
56.31584309	-9.7782569847	0
4.7069260709	-11.0304700521	0
5.5586598603	-11.3361537247	0
77.5122567384	8.6079532096	0
38.5159130682	-3.2090216144	0
54.9133316049	12.569015367	0
55.1293548753	12.0870331543	0
54.7342184437	11.9640025222	0
55.9239172273	11.887918611	0
43.942832942	-4.7849093466	0
45.2489481405	-4.7099268902	0
-14.9783995036	-16.1626273309	0
73.2252441664	-11.2488655057	0
-0.3043298697	-15.2294562643	0
0.2362368691	-16.7908583354	0
0.1250696083	-16.2793806483	0
-16.1625119612	14.959259561	0
31.0163992594	15.7084021315	0
15.0738558165	1.6462428474	0
43.396741352	17.8045667622	0
43.9235482844	17.6899813789	0
41.7789403356	-18.8002115091	0
65.6576000188	13.8833997603	0
49.8495192868	-2.8667181784	0
50.2205952143	-3.1626170142	0
-3.8483825437	4.2784320547	0
10.6581878233	-13.3971276928	0
10.9832362991	-13.8128817602	0
-10.0218977561	13.4090969996	0
63.957533882	-10.6183027566	0
53.5311004977	-12.5432669899	0
53.5355138184	-12.09769209	0
78.0446255051	-13.762770205	0
-9.4436869842	6.8273503977	0
75.7371878572	-14.517468215	0
75.5566484664	-14.8916352216	0
13.9742827964	-17.2358232164	0
78.2290288964	-0.0747575952	0
4.0981910544	15.9240531861	0
3.5696756599	16.0076008853	0
1.2923784969	-17.5078615573	0
1.6366171155	-17.2037059127	0
1.1371691944	16.4994102935	0
6.8488080039	-3.9974083885	0
-3.0327878135	-13.9741048061	0
-3.162584509	-13.4522085648	0
7.2171948411	-6.4889696904	0
24.6403930917	7.5728708203	0
24.1514407011	7.5699726569	0
64.9158264964	-7.0467295817	0
29.2618528092	14.5562977943	0
46.5446743129	12.9065879233	0
46.9507392752	13.1236423035	0
47.0425333971	13.4804011121	0
53.1079466529	0.8994821853	0
52.8020084437	0.5932262417	0
52.4191032947	-0.2970316025	0
26.7952998618	-4.3743329143	0
27.3132887895	-4.6457620603	0
72.8240006987	17.3823157272	0
72.3344726871	17.6685544364	0
35.0475888113	4.787892784	0
45.9325551282	7.679661592	0
45.8419538482	8.632307024	0
44.164986226	12.0362947836	0
20.7495728277	14.9536686158	0
76.5832530622	-9.8267556562	0
-2.6456809506	-3.678098036	0
-3.4003003143	-2.5047562317	0
58.142435697	-7.8123539424	0
-5.264736354	-9.3176603116	0
19.24999433	2.8413786896	0
14.5867933789	-9.2946754071	0
54.8026616417	8.9783032303	0
55.9646561316	8.3990166123	0
26.3550472321	2.0765557321	0
78.3771041466	-0.5409495497	0
24.6181498901	-5.981616946	0
9.7659361852	19.6698618986	0
-3.6379703751	-15.9668581064	0
50.39755146	3.0085172726	0
17.4383583597	16.8273627525	0
16.2886623306	17.6882844114	0
30.0987288715	-15.7583721998	0
30.2983064662	-15.283687743	0
30.8046101085	-15.4275673557	0
41.576090976	17.0004003369	0
40.1081839804	16.3394773472	0
-13.3488628309	0.6451025556	0
-7.1046629457	-12.8052594148	0
-7.0531713785	-12.3092016964	0
-7.5110995664	-13.4724049306	0
34.3277462524	3.9910898685	0
34.9668108742	2.8012659203	0
60.7576886162	7.675917021	0
55.1421020516	18.3326633782	0
55.3543654805	18.8919357583	0
22.48454694	-2.4717681073	0
22.1479938323	-3.1414120632	0
-3.483603019	-13.8981157868	0
-4.4701388023	-14.4447694862	0
24.8401478024	2.2876152561	0
39.8556422799	3.1057641304	0
67.8652548645	-5.3730023499	0
62.3534119405	10.0826429276	0
62.9738660428	8.3552947842	0
44.0904848572	-1.8779742418	0
42.7309701464	-1.4884710707	0
1.4219932759	15.1085856562	0
0.9252519409	14.4032245887	0
50.5649205621	-0.7899374387	0
50.4986862098	-1.370607695	0
63.0619910788	-13.2610128368	0
78.057843136	2.2037416669	0
77.6182587546	2.1586907339	0
48.1796399938	-9.2528442328	0
47.981350164	-8.8633601125	0
8.2724099946	-0.8558192964	0
31.5331051113	-3.1951836939	0
45.1297397015	10.2365126187	0
45.6606783263	10.2380987348	0
71.3187055012	13.0084547595	0
72.4979383224	13.0150944906	0
18.0999839592	-7.9822002349	0
18.2899863767	-7.3851077584	0
-14.4419851247	11.7368947167	0
4.6016757275	16.0473358482	0
-16.6858403737	-16.1647109936	0
-17.8081404442	-17.3234298005	0
-17.3339993495	-17.5177237136	0
23.9578327238	-7.9359412222	0
50.3399698512	3.4722928011	0
49.9459614941	3.0645001763	0
19.7696456534	5.2196232422	0
19.3748620871	3.2997338266	0
27.9192169444	-13.8111209469	0
32.4198350493	-0.5577698773	0
32.0135023697	-0.4329243199	0
45.8314676721	8.1210284173	0
61.0971504069	-8.5128722761	0
61.5701007751	-10.4725843529	0
61.6912423405	-10.0808752899	0
74.0537577683	-5.8902320534	0
18.1003716241	-12.4779463286	0
-9.0847046283	10.9744989866	0
-9.2404204252	10.5620632719	0
-8.0434028523	9.3745257691	0
-8.2639089896	9.6480971322	0
4.5778561616	-11.8961293896	0
3.4417555885	-12.4737172678	0
64.5102129771	-0.0916196098	0
28.0281619113	-13.4453835617	0
29.7003952589	-14.0520469344	0
29.1977364214	-14.0547532042	0
11.5930710566	-19.083400118	0
-6.4912586785	-4.8067806048	0
-7.2997995471	-5.4190915493	0
69.7310579772	-5.5137080139	0
70.3126729288	-5.4192735084	0
-14.6709359859	1.4147842996	0
37.605686056	-13.6648233624	0
38.0212085201	-12.819263536	0
45.2497940249	3.3101206567	0
68.6302854088	-9.8446245491	0
68.165728153	-9.7834566724	0
43.5349061587	-15.0146848069	0
43.3900665724	-14.0952132457	0
32.4560729932	-8.8477413945	0
-7.1070191752	-13.6236971531	0
-6.4217598275	-14.5174937719	0
50.8427256064	18.5227828263	0
-3.8850817652	0.6844259592	0
-3.4840567073	1.467386097	0
-3.5060057516	1.9493981115	0
58.7322548145	-11.9083238176	0
15.917543831	-0.4277787216	0
17.0566793638	-1.1044734923	0
40.4510485485	-11.4053951194	0
-7.695339189	-7.1450874316	0
-6.5563323479	-6.750577371	0
34.5628998466	9.3685086043	0
34.9795404628	9.5735119366	0
-2.6488935368	10.9043926708	0
-2.4097927621	10.3222095351	0
72.6054328846	-0.995613405	0
6.7264395984	15.808644245	0
8.0335512579	14.8241205047	0
22.4467197354	-6.9284104044	0
21.5651553765	-8.3498722151	0
60.4033126712	2.8078790426	0
11.180765492	1.5277363242	0
12.4784638721	1.4951902237	0
15.4665504207	-0.4840779252	0
59.4579212008	9.6214045259	0
59.7841915615	9.4647719933	0
35.6184369566	-9.6941183845	0
45.1348815783	-9.033837704	0
11.9937817504	-2.1529910315	0
11.5017405085	-2.2562192632	0
37.8424979813	-8.5924814626	0
77.7019289749	-5.5681668875	0
16.6302382762	-4.0629437566	0
0.8704732513	-7.1449606658	0
0.9921381839	-6.3792649143	0
-16.7118099242	-14.0231747761	0
30.1013720905	-12.3539409028	0
21.9666650986	11.6374294332	0
22.8688225376	10.5316521923	0
50.3000718834	0.6393474463	0
6.1076469979	13.2743613351	0
-7.7680567371	-1.8241810471	0
-0.4110575413	8.5690265757	0
50.3106979574	-2.2118410894	0
4.9002873299	18.6012005649	0
71.4338914777	-2.5572498896	0
71.6660221999	-2.1961212148	0
36.87959166	-5.7966501902	0
35.9549237535	-5.5978399501	0
60.7692686793	11.415747295	0
0.5735475267	6.8614002663	0
0.636863706	6.4332179255	0
0.868100393	4.847080067	0
0.5217828869	5.1372523018	0
-1.7240189354	-18.8594145355	0
-1.7034491725	18.8911216799	0
64.6474968973	-4.9377864148	0
12.4488433107	7.9812533995	0
12.173978624	7.5697128092	0
-12.67767512	-14.7591212263	0
-7.5292698419	-13.0729403042	0
31.8652007273	-12.8727983594	0
8.3933554862	7.1671072601	0
7.9679527693	7.1772668718	0
8.0382843595	8.3043987755	0
10.3728054332	4.6657491982	0
50.5832400849	8.9354101894	0
62.3360374233	4.1037488306	0
56.8960854607	9.4741705441	0
56.1820473328	10.0514772433	0
69.2553254395	-13.0669985085	0
69.771368189	-12.901785739	0
38.2881812246	6.8664304436	0
37.062589189	5.8975459101	0
-0.5018539256	-6.4778202887	0
47.7584243651	5.7816309157	0
47.2764619545	5.8583499515	0
-9.6579609375	-7.2161918018	0
-9.1712102493	-7.7068996296	0
14.1905155646	18.031836551	0
15.1838860912	18.6914243324	0
53.5082582841	-8.4813197943	0
77.5742368673	-11.5896077018	0
77.1859741089	-11.3941662233	0
76.86121443	-11.4670479775	0
76.5843677105	-10.9373486095	0
42.0659910737	-11.2224219322	0
1.4349095639	-15.1326775783	0
1.7785598237	-15.2665666249	0
15.5322462595	16.7358322925	0
16.2503687381	17.2878625961	0
17.159713933	4.8927075819	0
16.718878555	5.2810839853	0
-11.1158483952	-5.2374371983	0
-11.4979263787	-6.1375451378	0
30.6419335055	10.2551407424	0
29.7729401447	9.313380793	0
33.4441945674	-4.4988358294	0
13.3653529377	6.3777338769	0
74.3332927815	18.1949471609	0
-6.4566783828	12.993092112	0
-15.7692679144	-5.8499327636	0
10.4089842526	15.9786515614	0
9.1905588722	14.8306414895	0
69.8808544276	17.3851922846	0
70.4305431987	16.3584497378	0
19.0607351465	-1.7002537368	0
18.6260164307	-2.0058006246	0
46.3005706863	-18.4213921983	0
46.041315877	-17.9432904472	0
46.1145423463	-16.9951474943	0
75.8738411787	7.1015994473	0
75.6179014311	6.4345738953	0
62.9199308757	-11.6657811857	0
5.6563210859	-12.210669325	0
45.7914031967	-14.8381997475	0
46.2918994484	-15.1598867481	0
17.1583304742	-1.549715373	0
64.0068808717	-8.9799138477	0
-1.2365182899	1.173436137	0
55.0443738461	-3.7820124272	0
-17.0494199494	-12.9872931237	0
-13.707763098	5.6167064022	0
72.59594396	6.3686405912	0
72.4703001956	6.8365430117	0
74.0601792258	6.6591592055	0
-0.3370552106	-16.8479399241	0
51.2950659433	11.3272932064	0
19.5502700492	15.321528985	0
77.3365586929	-8.3253628912	0
77.0005942478	-8.1223248518	0
52.4026031096	5.829172964	0
52.7047698647	6.2912033323	0
17.7889699231	-7.678984188	0
63.641351317	-4.6629760563	0
-5.8888324619	2.9691236153	0
55.4716514322	-14.2467343494	0
56.4117266793	-13.301622362	0
31.974663809	3.5915365356	0
31.4041503089	3.6685506107	0
31.7011954599	3.9493730411	0
63.1954314282	6.2866954307	0
1.4429315435	-5.0390960222	0
3.1409682557	13.3204568176	0
21.4798363011	7.0484959735	0
21.0666963592	7.6500811564	0
0.8902683308	-17.6219106033	0
59.5692083076	-10.7510566168	0
27.9748414863	15.7128023231	0
-18.353449051	16.9932114542	0
3.4670246514	0.0595356255	0
3.4921028679	-0.4546626239	0
10.0434881045	-2.9601489981	0
10.4669654658	-3.0982082266	0
9.8820594348	-1.6516900085	0
9.4448552184	-1.836967393	0
7.4709720712	3.124211621	0
51.6106914914	5.6883160963	0
51.2586912854	7.2677375337	0
40.6031565969	-17.0922468638	0
40.9962780365	-16.77249534	0
1.5738579214	5.0683196803	0
62.4549939099	-7.9391919572	0
63.6813768569	-7.2935338271	0
63.486955873	-7.7927712251	0
75.6586122242	10.5571196638	0
74.9898210438	11.8055145296	0
57.2225340396	3.4370968709	0
32.6968589363	2.1607600449	0
73.1931555937	-15.1440392	0
73.4536788305	-14.8868452472	0
74.7899081807	-16.1032108835	0
26.1954563769	-17.7323133048	0
24.9526796411	-18.9384378609	0
30.1046605638	8.035901006	0
29.8246338107	9.7575142402	0
63.2693193935	11.7194058761	0
-2.3503637349	5.1430922554	0
-2.5542566927	6.4926427656	0
-17.840805808	-5.0300822315	0
-18.4380747262	-5.8065619066	0
-7.2402725418	4.0244636164	0
-7.145106541	6.0703556601	0
-9.6390309582	-12.3151449168	0
53.6870379158	7.0798069619	0
68.4299553689	-0.6172880672	0
68.921143163	-0.9170265161	0
69.0594272023	0.0741434265	0
-15.9466138879	11.560202739	0
-17.3699541403	12.0459657871	0
28.7224002096	15.201518703	0
67.5627176578	16.1949537293	0
67.6736697316	15.8121500169	0
67.2922935327	15.9180872034	0
59.8342018999	-0.8159598028	0
59.5233518418	-2.0514566207	0
21.9291265901	4.5180315625	0
-3.8423887892	2.5435313129	0
-3.4765089037	2.3716234261	0
70.0606142614	6.9858055036	0
69.7691378244	7.3212808471	0
41.2923042972	-6.7414982972	0
42.1837252514	-6.9767317671	0
0.0730724533	-10.6653050499	0
31.7465189191	11.5000346619	0
-10.196707951	-12.6115709654	0
-10.6745991478	-12.2644694221	0
-11.5962058663	-14.2547100846	0
-11.3967466591	-13.8748221077	0
4.4385253938	-2.0652591712	0
4.118628162	-2.5101251826	0
55.1028674493	-14.5633560679	0
8.0449320636	10.5178589249	0
67.4982890766	9.9805985324	0
32.8230855376	18.7936814473	0
32.924332747	17.7099836265	0
37.8557336383	4.5063218853	0
38.1332841499	4.885617551	0
37.3336605201	5.5686391887	0
-6.614174204	10.0804032775	0
-12.9744895964	3.6458725539	0
-10.9648076024	2.9846336171	0
33.8427390217	8.1248476707	0
34.6907778861	7.3733716205	0
-0.7842547467	15.629102221	0
-4.3938566265	16.8887337766	0
76.0128234371	-6.3002966639	0
57.5526840921	11.2759974409	0
46.1929119996	2.6431705498	0
65.3620680783	-14.9531291505	0
65.1468450754	-14.6411359458	0
49.0148561806	4.6871425124	0
48.7118086213	4.3061930965	0
19.2587951788	12.2673941467	0
19.3025943598	13.3976853158	0
47.1236628393	-15.4152081559	0
46.8676105108	-15.8985283052	0
-13.0961796715	9.2196887846	0
43.7914363353	-18.2865333037	0
44.3222791046	-18.1125892758	0
44.51508208	-17.7534902188	0
54.7421583151	-17.2853766841	0
54.9764200265	-16.5144418894	0
44.8719509922	3.177864203	0
44.2262131422	3.6073503118	0
34.4231718763	14.9263460668	0
35.9238212084	15.3796315108	0
35.6058851851	14.9961810232	0
-11.4174852696	-2.8639412063	0
-11.2782653257	-1.5309418829	0
75.5754123546	-7.7621379969	0
76.6195987136	-8.1747700425	0
10.5211236256	-17.8520399685	0
3.0356836468	-13.3636422857	0
49.3107800275	10.948002396	0
48.8912574213	11.2490375837	0
34.5720665209	-15.5038795288	0
32.5528170905	-11.651509685	0
34.4106812596	-17.0496635149	0
65.6119324248	-1.5503602531	0
66.1617066202	-1.4637613147	0
64.6571625856	-2.4292344665	0
65.052536003	-2.2562662886	0
10.6893161559	-6.4347108281	0
28.2205064831	0.9475493822	0
54.9280610378	-2.8484089021	0
2.7355484281	-14.6808368131	0
60.3192389088	-18.0172889682	0
59.934049159	-18.8177565858	0
-12.0336889338	2.1293847877	0
-12.7312662624	1.1695299843	0
-11.2967156455	9.7500478461	0
-12.731154596	10.418791721	0
44.3877142975	1.6706831589	0
44.2750833033	0.4315755397	0
43.2019306617	17.3687010203	0
42.8150175785	17.2186130623	0
-16.7947780944	-18.3575535398	0
-16.8571266468	-17.3568654901	0
0.1028076041	-15.2877401899	0
72.2909700663	-10.2726607442	0
78.0961495877	18.378641848	0
26.1576165864	9.0674080309	0
10.9854878443	14.576399779	0
10.5291440673	14.3552219495	0
34.1707345878	-10.9990731591	0
34.0454473685	-10.1066029304	0
-14.2383111088	19.0022768781	0
47.4759854895	3.7508327368	0
9.661691277	3.1820788155	0
29.3466876444	-0.1498720756	0
6.5244627667	-16.96820425	0
7.6328507197	-18.1934687443	0
-2.5050309645	-6.5232468604	0
40.3092672772	-6.1690958293	0
-5.0029130558	5.7968313105	0
13.6808098581	-5.9201049023	0
-18.5085458534	-3.7216635674	0
28.3198930016	5.5815703607	0
28.7910347164	5.9289103356	0
69.9874120596	15.3062728634	0
16.2753222397	7.7868486261	0
14.6622955969	6.730109149	0
-4.0345115616	-16.3273968804	0
-4.037204482	-15.7602247965	0
47.3781041973	1.9908783451	0
42.7809704437	6.8855368408	0
43.8534930897	7.6259942184	0
57.4513735869	11.7166790957	0
58.302911994	10.9849813309	0
13.3965052096	12.1487424546	0
63.2829140298	-6.845512361	0
73.0002739347	16.4114714058	0
73.005745788	16.8422030792	0
70.947144269	12.7470523045	0
72.9244297751	1.4409301481	0
71.9292172765	2.2881285824	0
49.7359572361	10.295657237	0
-17.6146394053	-9.2894718307	0
8.5074159989	8.9072153266	0
23.49671519	6.4099217096	0
61.5762074371	8.4415336686	0
62.0885414819	8.2327553246	0
5.9434458644	5.0733876186	0
7.0228380279	5.6829917536	0
69.6380483386	-5.0429909032	0
35.8348254194	10.7009689907	0
36.1847745428	10.480813392	0
36.8013123355	-4.4254433577	0
37.4999945406	-3.5026693417	0
11.0975750043	11.4736831358	0
9.6743752809	10.822250743	0
10.072848339	10.7815531719	0
31.7054086475	-16.3392363346	0
46.4582987314	-16.0636183066	0
67.6915697147	13.6117381329	0
67.3056569458	13.9307975212	0
22.1671623585	-17.7595252318	0
27.9304617961	6.5073787526	0
12.6927732867	16.6576801854	0
13.645057131	17.1954212339	0
42.8208348862	16.7409272003	0
-10.2421652573	11.0639722407	0
23.4473827778	0.2915244344	0
63.7186698592	17.9998969005	0
63.9192488841	16.8090805838	0
51.8683399948	-18.3119596544	0
52.298608867	-18.416968488	0
52.5711105296	-18.2651975823	0
8.3415509238	13.1245428689	0
39.5694522313	-11.475362766	0
39.0636396508	11.1140559483	0
39.4946612707	11.7011176601	0
59.441914149	13.1475287986	0
67.7329804441	4.5314692358	0
67.9772565119	4.1425388572	0
57.2482380445	-1.8474781494	0
56.5532754617	-2.8873501657	0
78.8915192091	-18.7094402594	0
4.9920754039	4.5470648957	0
59.298963901	17.0946022991	0
1.5078188068	12.2602399727	0
1.0640131535	12.2567228364	0
44.4079495615	-9.2549140977	0
12.0570419195	-6.5359057458	0
11.7505327069	-6.8619052028	0
-9.5750693072	18.7524547255	0
-15.1854135783	-12.3561414505	0
-16.0798707769	-11.0722088472	0
2.6876368578	-14.0443231002	0
22.3618872692	3.3831947054	0
61.8709348931	-16.717775553	0
62.383490965	-16.4099706089	0
62.7064678653	-16.6840371818	0
73.8520021721	13.7547143079	0
53.915671744	-5.5770734549	0
53.0844267322	-5.9689588843	0
53.3405554372	-6.1622879115	0
8.8273129737	-13.7789052286	0
47.5633518148	16.6105856404	0
33.9573213751	-2.1805696939	0
33.7205228608	-2.5762846778	0
70.2960555608	-7.0145451167	0
70.3199013396	-7.4119916394	0
70.7012944395	-8.0476267482	0
61.9338659893	-9.0904142658	0
61.9543401855	-8.5563606517	0
24.9204631098	2.7494130353	0
55.3004096861	-3.2740394455	0
26.8536371869	15.0432479994	0
27.2339240675	14.8592583396	0
-9.5716918793	9.1406519767	0
44.6029541209	-12.3072272148	0
44.9823292429	-12.1409984089	0
11.5519127983	-8.3427965805	0
12.2157601294	-8.8346730152	0
-17.9214476711	0.9221908686	0
46.2680897488	-12.4576886588	0
45.8343398862	-13.0939844765	0
45.6316181037	-13.7054209202	0
69.0896211112	-2.2823624207	0
21.1410411546	-11.1658229571	0
45.5252331177	0.3587960576	0
45.9298932152	1.0106991579	0
45.9251666537	0.4496176213	0
64.9482587748	5.0300876728	0
-9.4128515533	-5.0163661794	0
-9.5294337893	-5.4512176884	0
11.9836827527	-10.3626284737	0
11.5441745663	-11.2739657618	0
11.6815874535	-11.6427938967	0
78.738019314	4.8256883083	0
1.2196282029	3.3060434724	0
68.1103814009	15.1808213326	0
67.9817862803	14.833105631	0
69.0430697839	-16.5412032879	0
69.3832470736	-16.7826268432	0
47.5583486827	-11.3819209649	0
48.1855466056	-10.7808712597	0
38.6978021935	-11.9766460246	0
3.5394059996	-3.1826001498	0
44.3454514798	-10.9244636947	0
44.0664224465	-12.0721308914	0
66.7636327424	6.5016942129	0
36.0527265108	-3.351223233	0
35.1590586955	-2.3143720757	0
41.4350455326	-12.9168674686	0
41.9940173631	-12.685119477	0
53.0717227703	-13.1565230025	0
53.3198141132	-11.7356115559	0
33.7716796585	11.6563001699	0
1.173054266	-8.513238931	0
-3.601961565	12.7621548241	0
69.7816563314	14.5184762195	0
-12.5381193632	12.0137640945	0
-12.3863301328	10.8206755475	0
64.8651836585	-17.8973195497	0
41.7917221129	-18.3713611955	0
4.9989272803	-1.5097319501	0
64.5658241909	9.9140326065	0
-2.6479892263	17.012111167	0
-2.9714447119	16.0273385457	0
-3.2788929858	16.409900731	0
72.2439716665	-11.6098446799	0
23.0508675534	18.2883294068	0
44.0961682043	-5.724282106	0
44.903960898	-6.6416927175	0
62.2505986907	3.6388961751	0
64.1886883616	-1.6298416861	0
6.638598655	14.4324612546	0
78.8154440373	-3.2518371278	0
77.6706093896	-1.7143386344	0
49.3801621502	-8.5669384366	0
-15.6590840664	17.3989956694	0
55.2971371484	14.8479372619	0
17.5654948507	13.1045964344	0
17.7571154691	13.9170255202	0
15.1340911609	-17.6091331726	0
50.2319688641	-10.4964894322	0
49.8149788109	-10.8043954892	0
41.5197837054	-7.9638980323	0
49.3262984688	9.2432606237	0
16.0554993295	0.4641118776	0
13.5950003648	-14.2179720111	0
13.3744473452	-13.8582525747	0
29.4379641417	5.4564923415	0
63.0868831731	7.8121120854	0
42.6360347093	5.8630380661	0
-14.8109849975	-2.325315018	0
-13.690722006	-2.9404887255	0
14.7530940718	-16.6759788118	0
15.353555177	-17.2190483514	0
8.7578837049	-10.1182393683	0
65.9214108282	-9.9751533632	0
66.8835155931	-9.2193059535	0
-15.9723329821	-0.5218160252	0
21.1432437461	-1.7224555611	0
48.5635964418	6.4206509797	0
11.6457176951	-16.2105704633	0
11.2545229346	-16.6704174402	0
11.1641881791	-15.9916328492	0
25.9825832556	-11.3345675613	0
27.5416114715	13.4784250747	0
28.116019176	-7.4587118957	0
45.6855816223	4.9786857266	0
30.424481768	3.5930616141	0
43.1600496831	8.9702359259	0
44.2655930637	7.2682214396	0
31.745607727	8.2336124337	0
33.0523099262	9.3982809852	0
-5.3766842024	5.1128890311	0
3.5404730225	-5.2776485197	0
3.4025257803	-5.671013717	0
10.0340547493	-10.5155125125	0
9.8870114578	-11.3550808629	0
9.6250748142	-11.7399041991	0
-10.4135151017	10.1830180879	0
72.5728581061	18.7576867933	0
34.8610289532	17.4291616181	0
35.17229226	17.7931976438	0
67.9774055037	-0.6447078724	0
57.3652506215	12.74577401	0
-16.9179559243	18.1166894789	0
-12.0083703512	-15.7270203154	0
-10.9222830021	-16.3039659507	0
10.7757040454	-14.1419430449	0
9.7908752759	14.1530784067	0
10.7641762509	14.105555294	0
71.1434983788	-9.9305687089	0
36.88961265	-3.9653227102	0
-16.7953685795	-9.8382468226	0
-16.3743261952	-8.3198212642	0
-15.8125181021	-18.3995090818	0
28.1649098162	8.8704111897	0
-18.9076886179	-14.6403777664	0
-18.3714737041	-14.8379455907	0
79.2718722493	11.8401889057	0
42.4156645453	-10.4024175203	0
42.8781763673	-10.3714866061	0
-15.6470283436	-9.5371349556	0
-11.2429855006	-17.0960626919	0
19.4005679141	10.866852984	0
40.765578379	18.141788202	0
41.9476447173	18.1140399119	0
-17.6570332956	15.0078680152	0
32.6615951826	1.2386810841	0
55.3936307827	-0.4553460053	0
48.9686568142	-18.8499178372	0
49.1821990665	-18.2871870642	0
0.5417115018	17.4413786986	0
46.9136537022	-13.9682940857	0
47.1816776843	-13.6791719896	0
47.5793256078	-12.9128504356	0
47.9997683183	-13.2497815474	0
41.8791907744	14.3745268716	0
42.1915614686	14.8023954436	0
13.9076144539	-3.2942148199	0
7.1964722702	11.0290172334	0
6.1791595074	-6.3100281467	0
27.3141173896	4.9432701865	0
26.6656511269	5.2891891772	0
-1.6691875689	-8.0794986943	0
-2.3858470388	-7.6552314583	0
56.870678075	4.7100532744	0
57.3630703032	4.816941416	0
58.5933620636	4.388326754	0
58.2231483654	4.7185676214	0
79.278659354	-16.0535422428	0
79.0866839387	-16.4346211671	0
66.90568948	-4.259577319	0
66.8001703129	-2.7290345311	0
67.0237439294	-3.0930159224	0
64.2608240191	14.7192926608	0
69.5039780552	2.1354797408	0
63.4528542078	-3.5077245405	0
61.6436071868	-2.4982930163	0
63.2130787742	-1.8282653691	0
71.214901754	-18.3014819918	0
-3.412103085	-4.832200991	0
-3.7105304487	-3.7051846629	0
75.171719233	-8.8279566178	0
74.6672655237	-8.8428678931	0
-7.9293770361	13.6729663574	0
-16.2905954935	17.6677720443	0
30.2625411038	17.9666861729	0
3.1426352573	-18.8507194017	0
3.2660308704	-19.6811931672	0
72.6933465443	5.9942785687	0
47.3366851842	0.359214946	0
46.2914458793	1.1271650262	0
7.9924410997	-10.6466457443	0
13.6678354201	-0.2943520612	0
61.1436756963	17.6273289675	0
33.3907661117	12.8174837102	0
70.5938434605	-5.1151656794	0
7.1046879513	-10.7393167051	0
24.370199022	4.1073563667	0
38.4615358751	-0.9369834312	0
61.8047927933	-0.7419637498	0
39.0478977953	5.584251478	0
67.5506013951	-6.7451621819	0
-4.2877503787	-13.197778658	0
13.4642270108	-7.6554696146	0
13.8174819837	-7.3727516186	0
-14.5723374952	7.7937969218	0
25.9307169633	17.2503144145	0
56.6521811572	-9.4110067149	0
57.4996890708	-8.6088038955	0
43.1022791065	4.6193902524	0
42.610019572	3.4442103737	0
33.3606660625	15.7741017584	0
32.3765331138	15.4419765798	0
-14.2049916824	12.1887032703	0
59.5753938875	-14.439242495	0
61.0715346223	-13.9929142514	0
9.4994779942	17.685672943	0
50.2167189892	14.7782246464	0
78.8866935326	-11.0139533917	0
30.6138603143	0.2442482278	0
31.3784827409	1.7645699322	0
22.6941552413	12.5549619609	0
16.9694210064	10.6127688752	0
68.1720961721	-13.918649432	0
-14.0169645069	-16.2657903836	0
-14.5394959853	-16.3266729731	0
39.1390790954	-12.1761561833	0
40.2322767101	-12.5207059242	0
21.6626685156	9.8911400837	0
66.3547093239	7.7169122859	0
41.3984307614	5.0929288256	0
41.9283209614	3.8235580515	0
46.2901966007	10.9927227093	0
45.6869162627	10.8173487627	0
-3.9718488391	-1.3700248191	0
55.6642246132	14.5437429973	0
56.5975987635	16.3436967898	0
23.9162848622	-17.1646545337	0
30.8078952449	-4.3109711616	0
19.5897840057	-3.4968713778	0
20.8631325971	-3.2355602553	0
48.7503466027	-6.184179052	0
47.1110123551	-3.4392022087	0
11.5481027568	6.7578964731	0
-2.754409212	-1.935928168	0
-0.8547936758	-1.6261961642	0
69.3354519688	11.6302203997	0
-3.1062882481	11.1790463869	0
7.8079253371	0.5782413363	0
29.7123410978	-3.8705956024	0
29.1328274888	-3.3604473244	0
37.0326874315	-11.2671041616	0
44.0961695762	13.7801617856	0
61.1784436185	-19.2581747039	0
-0.053167596	-18.6326745783	0
0.8947625394	-18.0511704594	0
0.836575701	12.5790426741	0
34.0276048021	-5.1397951394	0
35.5307242612	-14.3639546312	0
15.3800568899	13.2095049913	0
15.4678358031	13.7543822726	0
16.3532614775	12.8546091485	0
46.4488785315	-8.475577183	0
47.1884170097	-7.0005271932	0
72.9567590717	-12.3483924003	0
72.7758213964	-12.8576790837	0
7.8793413877	12.5119592895	0
